Participant,Model,Angle,Mean,Std,Min,Max
P09,openpose,TD_Ankledorsiflexion,8.507269763160004,3.1250914030905705,1.5587158047983394,12.056180991875422
P09,openpose,TO_Ankledorsiflexion,-5.873347369748881,3.3309884128068146,-10.650151125503116,0.139126339214016
P09,openpose,TD_Kneeflexion,1.9919838615534216,4.429684681402537,-5.338480142459929,8.718390350645535
P09,openpose,TO_Kneeflexion,30.62698762766109,4.538131417212984,25.02096049032949,39.10605369147555
P09,openpose,TD_Kneeadduction,0.1857284736806145,3.0950188273944805,-7.261672762155428,5.228785616798149
P09,openpose,TO_Kneeadduction,-3.553987192462941,4.821234564717745,-14.688263036663985,3.244462350416711
P09,openpose,TD_Hipflexion,25.3805627098734,3.8970769440081687,16.353982157563166,32.92258253927247
P09,openpose,TO_Hipflexion,-20.96997154202543,3.991020165176771,-27.64831924282549,-15.226141359917731
P10,openpose,TD_Ankledorsiflexion,7.049071660594971,4.256162052131432,0.0819915358155043,14.001763103331896
P10,openpose,TO_Ankledorsiflexion,-0.9256244105462818,3.32150941757466,-6.666316869121161,2.138969303704372
P10,openpose,TD_Kneeflexion,-5.999362429075201,1.9134197901791572,-9.318631791259008,-3.754378634866697
P10,openpose,TO_Kneeflexion,29.840667908238306,4.849434752079032,22.869258589031432,40.35725504296991
P10,openpose,TD_Kneeadduction,-0.0985041661036731,2.894796197498854,-5.952193333536172,4.709720954558492
P10,openpose,TO_Kneeadduction,-2.0206882052935646,2.129813477259394,-6.000968417517726,0.7587887007823326
P10,openpose,TD_Hipflexion,19.657124664155997,2.5813088248292835,16.23820070484129,22.9875841520728
P10,openpose,TO_Hipflexion,-20.463203686670973,7.219572995742159,-31.52090719895557,-9.545908503472845
P11,openpose,TD_Ankledorsiflexion,12.608323412234752,2.732950832779673,9.780302657058968,18.92767373971104
P11,openpose,TO_Ankledorsiflexion,1.2697221136063526,2.775746317067877,-3.131438232863161,4.250941909661435
P11,openpose,TD_Kneeflexion,0.6811137565451766,3.3289556767684942,-2.1376621846299884,8.139462678185964
P11,openpose,TO_Kneeflexion,33.20068869952868,4.908862949384896,26.475987619459005,38.3559651370721
P11,openpose,TD_Kneeadduction,0.7662993160120166,1.9366872192362703,-1.7749828718220328,4.637057519013325
P11,openpose,TO_Kneeadduction,-4.632946423490483,7.461044693811137,-23.77111605176833,1.860855740892788
P11,openpose,TD_Hipflexion,25.589624955751656,3.0778165849397543,21.63806413029093,31.97160735131388
P11,openpose,TO_Hipflexion,-17.859731174216137,2.615565169635052,-22.591290681926665,-14.47298260742778
P12,openpose,TD_Ankledorsiflexion,10.15149978740617,2.9587929179152974,5.13045714890248,13.789041507406054
P12,openpose,TO_Ankledorsiflexion,-6.095020143100936,4.376802712527587,-12.282952967211784,0.5832052957704121
P12,openpose,TD_Kneeflexion,1.4339912946786058,2.171973374072276,-0.6814683330259186,5.983231580028104
P12,openpose,TO_Kneeflexion,33.47151555040074,2.907500862433865,29.04781691567445,37.99733343535064
P12,openpose,TD_Kneeadduction,-0.2521433773737896,2.279889903552155,-4.623141150616732,3.7554842825523735
P12,openpose,TO_Kneeadduction,-5.495960733394338,5.57496209211406,-16.40890239379658,0.791379732853585
P12,openpose,TD_Hipflexion,25.405346274782904,2.2325423125411503,21.810888315379856,29.49381855392272
P12,openpose,TO_Hipflexion,-18.455557346657976,6.624880186574582,-32.3756354312639,-12.18548887849184
P13,openpose,TD_Ankledorsiflexion,8.623288048863474,3.3708761853698395,2.662483594607039,14.014714381385076
P13,openpose,TO_Ankledorsiflexion,-1.4137120327412802,3.757003222683703,-6.960747954566884,4.907112647098032
P13,openpose,TD_Kneeflexion,0.6934002166169885,1.820887679544452,-2.352813289219114,2.7881227592042706
P13,openpose,TO_Kneeflexion,30.2760473609484,4.455016938868872,23.63961170291012,36.12578580909911
P13,openpose,TD_Kneeadduction,2.0720296502016877,3.233825884328891,-2.8305374257979565,7.274114415823362
P13,openpose,TO_Kneeadduction,-2.5977911759695616,4.176938137192603,-12.435493314209538,2.3773461556760083
P13,openpose,TD_Hipflexion,25.07980355655307,2.925841806465482,21.39957763305634,31.3565074492692
P13,openpose,TO_Hipflexion,-20.45964432522844,4.866940584502204,-29.997327925914107,-14.088547385369084
P14,openpose,TD_Ankledorsiflexion,4.550426193976562,3.223759083169865,-1.9108402552961927,8.741569273576587
P14,openpose,TO_Ankledorsiflexion,-8.629189341353682,4.508760762542106,-15.32532452355916,-0.9515992323019304
P14,openpose,TD_Kneeflexion,-0.8227066873797743,2.5371316767133307,-5.374760643901567,2.719460639166812
P14,openpose,TO_Kneeflexion,36.121905207210254,2.9210399675911964,32.87901522925273,42.14984598008655
P14,openpose,TD_Kneeadduction,5.506659927243916,4.572480459312153,-0.6144892471902779,12.625082733025977
P14,openpose,TO_Kneeadduction,-7.469809565948869,5.090600739635415,-16.922455712271244,-0.2523830867486367
P14,openpose,TD_Hipflexion,22.753266386138108,2.7333339662307665,17.533394289551268,26.29236622716164
P14,openpose,TO_Hipflexion,-12.174788718179586,4.737148059898406,-19.525722060799524,-4.552879075637378
P01,alphapose,TD_Ankledorsiflexion,2.307865346092679,1.338790175587299,-0.4096608669807295,4.284055109365923
P01,alphapose,TO_Ankledorsiflexion,-9.915814078636002,3.127426267983853,-13.638934218966211,-2.957242081428305
P01,alphapose,TD_Kneeflexion,-0.8478344364268987,2.597083464618763,-5.637268129222775,4.106160658399318
P01,alphapose,TO_Kneeflexion,32.769444092942074,8.62534305972668,22.816736464098284,51.475603474988304
P01,alphapose,TD_Kneeadduction,4.526620874666616,2.084860098457065,-0.2380918498420499,6.981006180179833
P01,alphapose,TO_Kneeadduction,-3.036886829114004,2.874527894039045,-9.92936532597284,0.1662180711993528
P01,alphapose,TD_Hipflexion,23.337322847191352,3.122592225801014,18.07814537853386,28.9280718488055
P01,alphapose,TO_Hipflexion,-19.10315605580707,10.91450931963563,-29.913493847265443,1.638802855790118
P03,alphapose,TD_Ankledorsiflexion,0.957056616898383,1.681847318993815,-1.4446723052038948,3.166527795866827
P03,alphapose,TO_Ankledorsiflexion,-5.737513045791546,3.640711289514617,-11.030378402183985,-1.4556943800263866
P03,alphapose,TD_Kneeflexion,-6.0082481775443926,1.2979807475907297,-7.382681393818359,-3.5820766202671166
P03,alphapose,TO_Kneeflexion,35.74464159158748,4.2328614316886135,32.76744649662845,45.4497055609464
P03,alphapose,TD_Kneeadduction,4.206624323392286,0.8613880311197885,2.6063609084147004,5.166518401464543
P03,alphapose,TO_Kneeadduction,-3.053331541025336,2.932908605486498,-8.142881951131756,1.731458380926739
P03,alphapose,TD_Hipflexion,19.890265687449627,2.016258433690338,17.659774921712057,22.878470183371743
P03,alphapose,TO_Hipflexion,-16.493327512082562,2.85098719522595,-21.00317394282399,-11.826951662776793
P05,alphapose,TD_Ankledorsiflexion,-0.0394583239377439,1.957600000438184,-3.4328427292853405,2.919343606478648
P05,alphapose,TO_Ankledorsiflexion,-22.562879668067197,2.159581789905714,-27.010887324523537,-19.02817348686669
P05,alphapose,TD_Kneeflexion,-3.960749925273293,2.3378944392631404,-8.603829382425346,-0.3478986332598879
P05,alphapose,TO_Kneeflexion,32.47183060800697,6.5840421737335095,22.40527896207664,42.7587365708539
P05,alphapose,TD_Kneeadduction,7.108245957254352,1.3222417045978074,4.600681546847198,9.624364677178534
P05,alphapose,TO_Kneeadduction,-4.519147885731748,2.557721564946604,-8.448110961810528,-0.81778138518942
P05,alphapose,TD_Hipflexion,21.28556878738106,3.560658488490833,16.161652150734284,30.455548477001912
P05,alphapose,TO_Hipflexion,-16.108804314406076,9.730315267350305,-28.53082427924312,-0.9408665813625988
P06,alphapose,TD_Ankledorsiflexion,-0.7608678186464353,1.4018665958652403,-3.871699327903116,0.8695810608010675
P06,alphapose,TO_Ankledorsiflexion,-9.91912461798186,2.639740181657245,-14.154025586444789,-4.1780566761118365
P06,alphapose,TD_Kneeflexion,-7.066918126909563,2.291200279683903,-11.31147891128731,-4.003513380842634
P06,alphapose,TO_Kneeflexion,38.271065619011615,7.520810401829093,26.917846352983872,49.49838007465948
P06,alphapose,TD_Kneeadduction,3.4182578404326285,1.6345913702321708,1.1673476463196837,5.568200801025398
P06,alphapose,TO_Kneeadduction,-8.953061655890444,3.557693591613645,-15.795720781227118,-3.0015634102149136
P06,alphapose,TD_Hipflexion,20.91107532200041,5.768157312737369,12.174457496346747,30.4055295638272
P06,alphapose,TO_Hipflexion,-17.39600244172141,9.02126992297947,-29.431042768909776,-3.3882926455843574
P07,alphapose,TD_Ankledorsiflexion,-0.1455929867519228,1.3198839693145386,-1.772466645645963,2.2351236594850548
P07,alphapose,TO_Ankledorsiflexion,-10.983972479529006,1.799692041579236,-14.074971734366471,-7.867487606944039
P07,alphapose,TD_Kneeflexion,-0.2638364819919421,2.728044195553172,-4.10686567863155,4.456198884816786
P07,alphapose,TO_Kneeflexion,38.99339694886327,6.779770524465237,28.65743004271843,50.080364328519295
P07,alphapose,TD_Kneeadduction,5.9722461336922805,1.4853021423051564,3.151592579196631,7.990140085855387
P07,alphapose,TO_Kneeadduction,-7.822782457733084,2.3830683819304213,-13.525391964223502,-3.233525918413932
P07,alphapose,TD_Hipflexion,24.42465855485485,5.308339109504022,15.71037913827118,32.98654330914957
P07,alphapose,TO_Hipflexion,-14.4849134590973,8.4101485620422,-25.740076913009943,-0.5898699639226095
P09,alphapose,TD_Ankledorsiflexion,4.752054903755447,2.6877493159417942,-0.4487603858263895,8.440107906961401
P09,alphapose,TO_Ankledorsiflexion,-9.316942687486256,2.6777342416807524,-13.507443781277104,-5.119806801183273
P09,alphapose,TD_Kneeflexion,0.327079696209708,2.6533639301965355,-3.656928849214495,5.849213184163915
P09,alphapose,TO_Kneeflexion,29.38052529692869,6.05436625206281,21.356580687876885,38.14342582249012
P09,alphapose,TD_Kneeadduction,4.757317764533485,1.1279452679563282,2.542399807497844,6.705217633013405
P09,alphapose,TO_Kneeadduction,-7.352069506260567,5.417557369944845,-21.81563134269092,0.0238562754856843
P09,alphapose,TD_Hipflexion,24.472365074111583,4.207573541703636,17.71011318969184,33.9366129614653
P09,alphapose,TO_Hipflexion,-22.882233654845766,7.36409621184885,-31.3032003369874,-9.356633459916168
P10,alphapose,TD_Ankledorsiflexion,1.821403873645264,2.1837042253098864,-2.9680692237092785,4.673637229409522
P10,alphapose,TO_Ankledorsiflexion,-2.523114426069102,3.580605480948897,-7.0608779025862844,3.659343629805335
P10,alphapose,TD_Kneeflexion,-7.117952405447046,1.676693725172322,-9.956253545293691,-4.753223011400792
P10,alphapose,TO_Kneeflexion,29.6800960570575,5.128085313984143,22.10999620088387,39.05686692896913
P10,alphapose,TD_Kneeadduction,1.9539217906353223,1.77033214323753,-1.4738353454329172,4.474492146280966
P10,alphapose,TO_Kneeadduction,-5.226384602515805,2.6011763979716465,-9.383973802824102,-0.003091389641213
P10,alphapose,TD_Hipflexion,17.993517564411313,5.002677411141652,10.163441735239816,24.422169158905035
P10,alphapose,TO_Hipflexion,-21.97072554884704,9.005393184678391,-30.567452007740627,-4.520490510605754
P11,alphapose,TD_Ankledorsiflexion,4.540127282670061,1.3684291922071727,2.235322200476673,6.879776706216035
P11,alphapose,TO_Ankledorsiflexion,-4.746927453576084,4.627689466140831,-11.74434087767662,3.021091933957805
P11,alphapose,TD_Kneeflexion,-1.8296832502184115,3.108086475811961,-7.123396224116249,4.322521865772018
P11,alphapose,TO_Kneeflexion,30.938902578967458,3.45775320091468,27.05088000671995,37.6866278551764
P11,alphapose,TD_Kneeadduction,4.69387267231006,2.0997799932218717,2.3108639723102726,8.827545134948963
P11,alphapose,TO_Kneeadduction,-10.295330664580286,3.61090373410433,-18.460609671947367,-6.108525325128738
P11,alphapose,TD_Hipflexion,20.170491442723527,1.358766849714514,17.75162634429455,21.53462450354332
P11,alphapose,TO_Hipflexion,-19.4769335714988,4.43932767671774,-25.148996238697464,-9.749191254857266
P12,alphapose,TD_Ankledorsiflexion,5.57931208440031,2.415560487845793,1.7263782979216271,8.524116288764617
P12,alphapose,TO_Ankledorsiflexion,-7.867654607933083,4.177154710704764,-13.17595755993979,-1.9219130252822367
P12,alphapose,TD_Kneeflexion,1.3381315528021502,2.416912557226193,-1.3482350698157577,5.980058482946845
P12,alphapose,TO_Kneeflexion,30.99088882608826,3.201319999386317,26.924824949676548,37.2378566163402
P12,alphapose,TD_Kneeadduction,2.247375589209264,2.2015682444626283,-0.9719811034340466,6.278880270820082
P12,alphapose,TO_Kneeadduction,-8.309732802230608,3.2252153452879107,-14.476663772728244,-3.493316966649786
P12,alphapose,TD_Hipflexion,25.123969573452044,4.4738024955917295,16.77554107515141,30.78540836742073
P12,alphapose,TO_Hipflexion,-19.507393186102327,5.041959387830631,-24.94000939677926,-10.269370839605417
P13,alphapose,TD_Ankledorsiflexion,2.752145640500569,2.1919618101811267,-0.4394466126711762,7.3114013865271374
P13,alphapose,TO_Ankledorsiflexion,-4.779697072844938,2.991734008988922,-8.132095730556983,-0.4370534435002895
P13,alphapose,TD_Kneeflexion,-2.903789015714645,1.437061316394996,-4.856564143251063,-0.7727045220556761
P13,alphapose,TO_Kneeflexion,29.918756686607164,3.174845809676515,25.33201866290929,33.66901378711526
P13,alphapose,TD_Kneeadduction,5.345887936784592,1.567603856134564,3.854943911516187,7.363235341857887
P13,alphapose,TO_Kneeadduction,-9.072863728133669,3.080174053187072,-15.40704674076045,-6.005899704399496
P13,alphapose,TD_Hipflexion,19.464757143343316,3.111278705661817,15.120332919476198,24.714976096505865
P13,alphapose,TO_Hipflexion,-23.40900376527624,5.217666303289057,-29.986682444649773,-13.9721383274329
P14,alphapose,TD_Ankledorsiflexion,1.273072056784501,1.3592390886266743,-0.831033202975135,3.7582799912083686
P14,alphapose,TO_Ankledorsiflexion,-14.302317490458137,4.691254581574386,-22.92284055816137,-7.694600876908169
P14,alphapose,TD_Kneeflexion,-1.6996714604260887,2.8343662720810623,-7.369115779437436,2.9823089940269085
P14,alphapose,TO_Kneeflexion,32.907917907032775,4.19196200836672,23.563289448506367,39.75099305136942
P14,alphapose,TD_Kneeadduction,4.464075737052643,1.6787538517207712,1.2555937275758424,6.871280372761845
P14,alphapose,TO_Kneeadduction,-10.452966230290668,3.069877537728311,-15.4731124306237,-5.609880867405025
P14,alphapose,TD_Hipflexion,22.82066111435373,2.3323030468914934,20.08292153358539,27.752792995136872
P14,alphapose,TO_Hipflexion,-14.794653592018532,5.0310594851734045,-22.84851266723922,-5.513419217773361
P01,mocap,TD_Ankledorsiflexion,2.9466165120897667,,,
P01,mocap,TO_Ankledorsiflexion,-21.438044918742637,,,
P01,mocap,TD_Kneeflexion,1.6916812297915669,,,
P01,mocap,TO_Kneeflexion,43.79121291905008,,,
P01,mocap,TD_Kneeadduction,0.8110375955864756,,,
P01,mocap,TO_Kneeadduction,0.8125168868503344,,,
P01,mocap,TD_Hipflexion,35.632691690993,,,
P01,mocap,TO_Hipflexion,-4.17446395059449,,,
P03,mocap,TD_Ankledorsiflexion,5.449257825861155,,,
P03,mocap,TO_Ankledorsiflexion,-16.567864126171838,,,
P03,mocap,TD_Kneeflexion,-0.6646262542131856,,,
P03,mocap,TO_Kneeflexion,49.278474909501725,,,
P03,mocap,TD_Kneeadduction,0.6679443036667354,,,
P03,mocap,TO_Kneeadduction,-0.1684720218262477,,,
P03,mocap,TD_Hipflexion,35.93546128153618,,,
P03,mocap,TO_Hipflexion,3.514315495633364,,,
P05,mocap,TD_Ankledorsiflexion,1.4182860980575431,,,
P05,mocap,TO_Ankledorsiflexion,-29.301343388800923,,,
P05,mocap,TD_Kneeflexion,2.172309591138372,,,
P05,mocap,TO_Kneeflexion,46.89006512238046,,,
P05,mocap,TD_Kneeadduction,0.2609194607531258,,,
P05,mocap,TO_Kneeadduction,1.838464975335746,,,
P05,mocap,TD_Hipflexion,30.11849634122512,,,
P05,mocap,TO_Hipflexion,-2.747554467576188,,,
P06,mocap,TD_Ankledorsiflexion,0.3334784519009938,,,
P06,mocap,TO_Ankledorsiflexion,-22.28841149235244,,,
P06,mocap,TD_Kneeflexion,-1.0099465964411365,,,
P06,mocap,TO_Kneeflexion,50.4557259548781,,,
P06,mocap,TD_Kneeadduction,1.0531378954135466,,,
P06,mocap,TO_Kneeadduction,2.275945785526202,,,
P06,mocap,TD_Hipflexion,27.95757161326772,,,
P06,mocap,TO_Hipflexion,-2.89074792950418,,,
P07,mocap,TD_Ankledorsiflexion,-0.4065606404821462,,,
P07,mocap,TO_Ankledorsiflexion,-22.02332298615006,,,
P07,mocap,TD_Kneeflexion,1.0150803145202532,,,
P07,mocap,TO_Kneeflexion,50.13781090138372,,,
P07,mocap,TD_Kneeadduction,-0.2989159355147022,,,
P07,mocap,TO_Kneeadduction,-0.9726497796104924,,,
P07,mocap,TD_Hipflexion,28.41390737278884,,,
P07,mocap,TO_Hipflexion,-4.058476388288566,,,
P09,mocap,TD_Ankledorsiflexion,2.689333619651266,,,
P09,mocap,TO_Ankledorsiflexion,-19.46952212525916,,,
P09,mocap,TD_Kneeflexion,1.03356278002683,,,
P09,mocap,TO_Kneeflexion,45.46757332713856,,,
P09,mocap,TD_Kneeadduction,0.6815444639142436,,,
P09,mocap,TO_Kneeadduction,2.887269930643984,,,
P09,mocap,TD_Hipflexion,27.346478477723014,,,
P09,mocap,TO_Hipflexion,-7.51333144010276,,,
P10,mocap,TD_Ankledorsiflexion,1.007528036539223,,,
P10,mocap,TO_Ankledorsiflexion,-20.13448526022718,,,
P10,mocap,TD_Kneeflexion,4.601326838565264,,,
P10,mocap,TO_Kneeflexion,48.92911854301808,,,
P10,mocap,TD_Kneeadduction,0.265710964012333,,,
P10,mocap,TO_Kneeadduction,0.3856360887241591,,,
P10,mocap,TD_Hipflexion,24.63350094497262,,,
P10,mocap,TO_Hipflexion,-7.071868784071427,,,
P11,mocap,TD_Ankledorsiflexion,2.30121665773612,,,
P11,mocap,TO_Ankledorsiflexion,-20.768543732147545,,,
P11,mocap,TD_Kneeflexion,-0.0482911326816138,,,
P11,mocap,TO_Kneeflexion,46.80250601590722,,,
P11,mocap,TD_Kneeadduction,0.4379977946533864,,,
P11,mocap,TO_Kneeadduction,3.372032789668998,,,
P11,mocap,TD_Hipflexion,27.4094895085108,,,
P11,mocap,TO_Hipflexion,-3.8299353916328975,,,
P12,mocap,TD_Ankledorsiflexion,7.167645583650097,,,
P12,mocap,TO_Ankledorsiflexion,-15.62729192404665,,,
P12,mocap,TD_Kneeflexion,5.987198540225515,,,
P12,mocap,TO_Kneeflexion,43.82158564739565,,,
P12,mocap,TD_Kneeadduction,-0.3668299339303805,,,
P12,mocap,TO_Kneeadduction,3.701923024457005,,,
P12,mocap,TD_Hipflexion,39.1352344193608,,,
P12,mocap,TO_Hipflexion,-1.3676231831434138,,,
P13,mocap,TD_Ankledorsiflexion,1.931854008850017,,,
P13,mocap,TO_Ankledorsiflexion,-23.3643680743984,,,
P13,mocap,TD_Kneeflexion,3.8693546628859767,,,
P13,mocap,TO_Kneeflexion,44.71948238141636,,,
P13,mocap,TD_Kneeadduction,0.7359331063682366,,,
P13,mocap,TO_Kneeadduction,3.1133392161573767,,,
P13,mocap,TD_Hipflexion,34.485544360806834,,,
P13,mocap,TO_Hipflexion,-4.158445165476807,,,
P14,mocap,TD_Ankledorsiflexion,-1.5318802404225624,,,
P14,mocap,TO_Ankledorsiflexion,-30.9701467088683,,,
P14,mocap,TD_Kneeflexion,-0.4598090771784455,,,
P14,mocap,TO_Kneeflexion,41.57782717563268,,,
P14,mocap,TD_Kneeadduction,0.920413285686817,,,
P14,mocap,TO_Kneeadduction,5.170716536381637,,,
P14,mocap,TD_Hipflexion,30.670673957499822,,,
P14,mocap,TO_Hipflexion,-7.87807122444746,,,
